target,feature,corr,pval,n,pval_adj,reject
Δ(LOC−BL),num_os_mentions,-0.008089737770203307,0.8154371012604588,835,1.0,False
Δ(LOC−BL),num_browser_mentions,0.07553982200150797,0.029059702847416335,835,1.0,False
Δ(LOC−BL),num_env_mentions,-0.014246336572541275,0.681020084392649,835,1.0,False
Δ(LOC−BL),num_versions,-0.05408322195986014,0.11837978027404639,835,1.0,False
Δ(LOC−BL),num_exception_types,-0.0945255381863169,0.006266981466156858,835,1.0,False
Δ(LOC−BL),stacktrace_depth,-0.037038682340806144,0.2850485608023553,835,1.0,False
Δ(LOC−BL),num_caused_by,-0.037032536188939695,0.2851285543039367,835,1.0,False
Δ(LOC−BL),behavior_verb_count,,,835,,False
Δ(LOC−BL),behavior_verb_density,,,835,,False
Δ(LOC−BL),num_modal_verbs,-0.008275978918301492,0.8112672148434665,835,1.0,False
Δ(LOC−BL),num_negative_modals,-0.01412214738757126,0.6836497895349288,835,1.0,False
Δ(LOC−BL),modal_density,0.0015943182176577652,0.9633094383377292,835,1.0,False
Δ(LOC−BL),redundancy,0.012129124304946363,0.7263571208103717,835,1.0,False
Δ(LOC−BL),ambiguity,-0.04543133631439037,0.18968513280017837,835,1.0,False
Δ(LOC−BL),completeness_score,0.41928401681675254,0.19926329632352494,11,1.0,False
Δ(LOC−BL),specificity_score,,,11,,False
Δ(LOC−BL),actionability,-0.040234290841812126,0.24549820007090314,835,1.0,False
Δ(LOC−BL),clarity,-0.04871186375696647,0.1596284867835801,835,1.0,False
Δ(LOC−BL),specificity,-0.03832110288800753,0.2686883947099669,835,1.0,False
Δ(LOC−BL),expected_observed_alignment,-0.0720037746148667,0.03750433214023415,835,1.0,False
Δ(LOC−BL),technical_depth,-0.06225416587677216,0.0721819936525731,835,1.0,False
Δ(LOC−BL),causal_reasoning_quality,-0.07227917304878943,0.03677903499611058,835,1.0,False
Δ(LOC−BL),repair_difficulty,0.01916816434705975,0.5801871509963774,835,1.0,False
Δ(LOC−BL),description_length,-0.07613633579879972,0.02780962192002784,835,1.0,False
Δ(LOC−BL),confidence,-0.07977972309434085,0.02113486975471759,835,1.0,False
Δ(LOC−BL),fine_grained_description_length,-0.08029866312222853,0.022118262219949753,812,1.0,False
Δ(LOC−BL),fine_grained_confidence,-0.06651133570271349,0.05816401463207307,812,1.0,False
Δ(LOC−BL),has_OB,0.028568041955230074,0.4096871899970346,835,1.0,False
Δ(LOC−BL),has_EB,-0.03479251318288643,0.31529419679484,835,1.0,False
Δ(LOC−BL),has_S2R,,,835,,False
Δ(LOC−BL),missing_OB,-0.028568041955230074,0.4096871899970346,835,1.0,False
Δ(LOC−BL),missing_EB,0.03479251318288643,0.31529419679484,835,1.0,False
Δ(LOC−BL),missing_S2R,,,835,,False
Δ(LOC−BL),num_OB,-0.03792225430600597,0.2737061533782551,835,1.0,False
Δ(LOC−BL),num_EB,-0.019662647739850877,0.5704541503426117,835,1.0,False
Δ(LOC−BL),num_S2R,,,835,,False
