id;title;description;description_length;actionability;clarity;specificity;expected_observed_alignment;root_cause_guess;technical_depth;ambiguity_types;hidden_s2r_present;causal_reasoning_quality;contradiction_present;repair_difficulty;likely_impacted_code_concepts
Math-58;[MATH-519] GaussianFitter Unexpectedly Throws NotStrictlyPositiveException - ASF JIRA;"Details




Type:


 Bug
        

 

Status:

Closed 





Priority:


  Major                     




Resolution:

                             Fixed
                    





Affects Version/s:



3.0 







                Fix Version/s:
            



3.0 






Component/s:


                                        None
                    





Labels:


None


 
Description

Running the following:
    	double[] observations = 

{ 
    			1.1143831578403364E-29, 
    			 4.95281403484594E-28, 
    			 1.1171347211930288E-26, 
    			 1.7044813962636277E-25, 
    			 1.9784716574832164E-24, 
    			 1.8630236407866774E-23, 
    			 1.4820532905097742E-22, 
    			 1.0241963854632831E-21, 
    			 6.275077366673128E-21, 
    			 3.461808994532493E-20, 
    			 1.7407124684715706E-19, 
    			 8.056687953553974E-19, 
    			 3.460193945992071E-18, 
    			 1.3883326374011525E-17, 
    			 5.233894983671116E-17, 
    			 1.8630791465263745E-16, 
    			 6.288759227922111E-16, 
    			 2.0204433920597856E-15, 
    			 6.198768938576155E-15, 
    			 1.821419346860626E-14, 
    			 5.139176445538471E-14, 
    			 1.3956427429045787E-13, 
    			 3.655705706448139E-13, 
    			 9.253753324779779E-13, 
    			 2.267636001476696E-12, 
    			 5.3880460095836855E-12, 
    			 1.2431632654852931E-11 
    	}
;
    	GaussianFitter g = 
    		new GaussianFitter(new LevenbergMarquardtOptimizer());
    	for (int index = 0; index < 27; index++)
    	{
    		g.addObservedPoint(index, observations[index]);
    	}
       	g.fit();
Results in:
org.apache.commons.math.exception.NotStrictlyPositiveException: -1.277 is smaller than, or equal to, the minimum (0)
	at org.apache.commons.math.analysis.function.Gaussian$Parametric.validateParameters(Gaussian.java:184)
	at org.apache.commons.math.analysis.function.Gaussian$Parametric.value(Gaussian.java:129)
I'm guessing the initial guess for sigma is off.  


AttachmentsAttachmentsOptionsSort By NameSort By DateAscendingDescendingGaussianFitter.java19/Feb/11 22:1213 kBGilles SadowskiGaussianFitter2Test.java19/Feb/11 18:033 kBOle SolbergActivity



People



Assignee:




    Unassigned





Reporter:





            Ole Solberg
        


 


Votes:

0
Vote for this issue



Watchers:

0
Start watching this issue



Dates



                                    Created:
                            


19/Feb/11 04:37 




                                    Updated:
                            


24/Mar/12 16:16 




                                    Resolved:
                            


22/Feb/11 23:51 



Time Tracking



            Estimated:
        










                            4h
                    



            Remaining:
        










                            4h
                    



            Logged:
        










                            Not Specified";2880;5;5;5;5;Incorrect initial parameter guess for Gaussian fitting causing a negative sigma during optimization.;4;[];False;4;False;2;"[""statistical fitting"", ""optimization algorithms"", ""parameter validation""]"
Closure-24;Issue Report;No description found;20;0;0;0;0;unknown;0;"[""missing steps"", ""vague inputs"", ""unclear error messages"", ""missing context"", ""unclear reproduction"", ""missing environment info""]";True;0;False;5;[]
Closure-9;Issue Report;No description found;20;0;0;0;0;Unknown;0;"[""missing steps"", ""vague inputs"", ""unclear error messages"", ""missing context"", ""unclear reproduction"", ""missing environment info""]";False;0;False;5;[]
Mockito-10;Issue Report;"RETURNS_DEEP_STUBS automatically tries to create serializable mocks #99New issueCopy linkNew issueCopy linkClosedClosedRETURNS_DEEP_STUBS automatically tries to create serializable mocks#99Copy linkLabelsbugDescriptionjoerg-pfruender-hpopened on Oct 8, 2014Issue body actionsI am just migrating from mockito 1.9.5 to 1.10.5
The following code runs fine with version 1.9.5. but breaks now:
  @Test
  public void test() {
    ToBeMocked mock = mock(ToBeMocked.class, RETURNS_DEEP_STUBS);
    assertThat(mock.getSomething()).isNotNull();
  }

  public static class ToBeMocked {

    NotSerializableReturnValue field1;

    public ToBeMocked(NotSerializableReturnValue field1) {
      this.field1 = field1;
    }

    public NotSerializableReturnValue getSomething() {
      return field1;
    }
  }

  public static class NotSerializableReturnValue {

    String field1 = """";

    public NotSerializableReturnValue(String field1) {
      this.field1 = field1;
    }

    public String getSomething2() {
      return field1;
    }
  }
org.mockito.exceptions.base.MockitoException:
You are using the setting 'withSettings().serializable()' however the type you are trying to mock 'NotSerializableReturnValue'
do not implement Serializable AND do not have a no-arg constructor.MetadataMetadataAssigneesNo one assignedLabelsbugTypeNo typeProjectsNo projectsMilestoneNo milestoneRelationshipsNone yetDevelopmentNo branches or pull requestsIssue actions";1444;4;5;5;5;Serialization check in Mockito version 1.10.5 failing for non-serializable classes when using RETURNS_DEEP_STUBS.;5;[];False;5;False;2;"[""Mocking"", ""Serialization"", ""Reflection""]"
JacksonDatabind-85;Issue Report;"DateTimeSerializerBase ignores configured date format when creating contextual  #1648New issueCopy linkNew issueCopy linkClosedClosedDateTimeSerializerBase ignores configured date format when creating contextual #1648Copy linkMilestone2.8.9Descriptionbrenuartopened on Jun 8, 2017Issue body actionsDateTimeSerializerBase#createContextual creates a new serializer with StdDateFormat.DATE_FORMAT_STR_ISO8601 format instead of re-using the actual format that may have been specified on the configuration. See the following code:
final String pattern = format.hasPattern()
                                    ? format.getPattern()
                                    : StdDateFormat.DATE_FORMAT_STR_ISO8601;

Using the @JsonFormat annotation on a field will therefore reset the format to Jackson's default even if the annotation doesn't specify any custom format.
DateBasedDeserializer#createContextual behaves differently and tries to re-use the configured format:
DateFormat df = ctxt.getConfig().getDateFormat();
// one shortcut: with our custom format, can simplify handling a bit
if (df.getClass() == StdDateFormat.class) {
   ...
   StdDateFormat std = (StdDateFormat) df;
   std = std.withTimeZone(tz);
   ...
} else {
  // otherwise need to clone, re-set timezone:
  df = (DateFormat) df.clone();
  df.setTimeZone(tz);
}

Shouldn't the serializer follow the same approach ?MetadataMetadataAssigneesNo one assignedLabelsNo labelsNo labelsTypeNo typeProjectsNo projectsMilestoneRelationshipsNone yetDevelopmentNo branches or pull requestsIssue actions";1553;5;5;5;5;configuration issue;4;[];False;5;False;2;"[""JSON parsing"", ""serialization"", ""date formatting""]"
JacksonDatabind-1;Issue Report;"NULL values are duplicated when serializing as array [via @JsonFormat(shape = JsonFormat.Shape.ARRAY)] #223New issueCopy linkNew issueCopy linkClosedClosedNULL values are duplicated when serializing as array [via @JsonFormat(shape = JsonFormat.Shape.ARRAY)]#223Copy linkDescriptionlukeghopened on May 17, 2013Issue body actionsExample:
public class TestOuter {

    @JsonFormat(shape = JsonFormat.Shape.ARRAY)
    public ArrayList<TestInner> array;

    public TestOuter() {
        this.array = new ArrayList<TestInner>();
        this.array.add(new TestInner(1, ""one""));
        this.array.add(new TestInner(0, null));
    }

    private class TestInner {
        public int i;
        public String mayBeNull;

        public TestInner(int i, String s) {
            this.i = i;
            this.mayBeNull = s;
        }
    }
}
Serializing an instance of TestOuter will produce the following incorrect result (as of Jackson 2.2.1):
""array"": [[1, ""one""], [0, null, null]]
where the null value is duplicated. The expected result would be:
""array"": [[1, ""one""], [0, null]]
I tracked the issue down to:
package com.fasterxml.jackson.databind.ser;
// ...
public class BeanPropertyWriter {
// ...
    public void serializeAsColumn(Object bean, JsonGenerator jgen, SerializerProvider prov)
        throws Exception
    {
        Object value = get(bean);
        if (value == null) { // nulls need specialized handling
            if (_nullSerializer != null) {
                _nullSerializer.serialize(null, jgen, prov);
            } else { // can NOT suppress entries in tabular output
                jgen.writeNull();
            }
        }
        // otherwise find serializer to use
        JsonSerializer<Object> ser = _serializer;
    // ... ...
where I suspect there is a missing ""return"", to exit the function once handling of the null value in the dedicated branch is done.
As it is now, a null value is first serialized in the dedicated branch (jgen.writeNull()), and then execution continues on the ""normal"" (non-null) path and eventually the value is serialized once again.MetadataMetadataAssigneesNo one assignedLabelsNo labelsNo labelsTypeNo typeProjectsNo projectsMilestoneNo milestoneRelationshipsNone yetDevelopmentNo branches or pull requestsIssue actions";2275;5;5;5;5;Missing return statement in BeanPropertyWriter.serializeAsColumn;5;[];False;5;False;1;"[""JSON serialization"", ""null value handling"", ""array serialization""]"
Closure-73;Issue Report;No description found;20;0;0;0;0;unknown;0;"[""missing steps"", ""vague inputs"", ""unclear error messages"", ""missing context"", ""unclear reproduction"", ""missing environment info""]";False;0;False;5;[]
Math-74;[MATH-338] Wrong parameter for first step size guess for Embedded Runge Kutta methods - ASF JIRA;"Details




Type:


 Bug
        

 

Status:

Closed 





Priority:


  Major                     




Resolution:

                             Fixed
                    





Affects Version/s:



2.0 







                Fix Version/s:
            



2.1 






Component/s:


                                        None
                    





Labels:


None


 


Environment:


Eclipse sous Red Hat 5


 
Description

In a space application using DOP853 i detected what seems to be a bad parameter in the call to the method  initializeStep of class AdaptiveStepsizeIntegrator.
Here, DormandPrince853Integrator is a subclass for EmbeddedRungeKuttaIntegrator which perform the call to initializeStep at the beginning of its method integrate(...)
The problem comes from the array ""scale"" that is used as a parameter in the call off initializeStep(..)
Following the theory described by Hairer in his book ""Solving Ordinary Differential Equations 1 : Nonstiff Problems"", the scaling should be :
sci = Atol i + |y0i| * Rtoli
Whereas EmbeddedRungeKuttaIntegrator uses :  sci = Atoli
Note that the Gragg-Bulirsch-Stoer integrator uses the good implementation ""sci = Atol i + |y0i| * Rtoli  "" when he performs the call to the same method initializeStep(..)
In the method initializeStep, the error leads to a wrong step size h used to perform an  Euler step. Most of the time it is unvisible for the user.
But in my space application the Euler step with this wrong step size h (much bigger than it should be)  makes an exception occur (my satellite hits the ground...)
To fix the bug, one should use the same algorithm as in the rescale method in GraggBulirschStoerIntegrator
For exemple :
 final double[] scale= new double[y0.length];;
          if (vecAbsoluteTolerance == null) {
              for (int i = 0; i < scale.length; ++i) 
{
                final double yi = Math.max(Math.abs(y0[i]), Math.abs(y0[i]));
                scale[i] = scalAbsoluteTolerance + scalRelativeTolerance * yi;
              }
            } else {
              for (int i = 0; i < scale.length; ++i) 
{
                final double yi = Math.max(Math.abs(y0[i]), Math.abs(y0[i]));
                scale[i] = vecAbsoluteTolerance[i] + vecRelativeTolerance[i] * yi;
              }
            }
          hNew = initializeStep(equations, forward, getOrder(), scale,
                           stepStart, y, yDotK[0], yTmp, yDotK[1]);
Sorry for the length of this message, looking forward to hearing from you soon
Vincent Morand


AttachmentsActivity



People



Assignee:




    Unassigned





Reporter:





            Morand Vincent
        


 


Votes:

0
Vote for this issue



Watchers:

0
Start watching this issue



Dates



                                    Created:
                            


28/Jan/10 10:59 




                                    Updated:
                            


03/Apr/10 03:54 




                                    Resolved:
                            


28/Jan/10 15:17";3014;5;5;4;5;Incorrect formula used for initial step size calculation;5;[];False;5;False;2;"[""Numerical integration"", ""Runge-Kutta methods"", ""Step size control""]"
Lang-36;[LANG-521] NumberUtils.isNumber() Should Return True for Valid Number with a Trailing Decimal Place - ASF JIRA;"Details




Type:


 Bug
        

 

Status:

Closed 





Priority:


  Minor                     




Resolution:

                             Fixed
                    





Affects Version/s:



2.4 







                Fix Version/s:
            



2.5 






Component/s:



lang.math.* 






Labels:


None


 


Environment:


Windows XP SP3, Intel CPU


 
Description

NumberUtils.isNumber() should return true for a valid number ending in a trailing decimal place; e.g., ""2."" should be considered a number because new BigDecimal(""2."") works fine.  This could be done by adding the code below after line 1444, which is the if (chars[i] == 'e' || chars[i] == 'E') block.
if (chars[i] == '.') {
    if (hasDecPoint || hasExp) 
{
        // two decimal points or dec in exponent   
        return false;
    }
    return foundDigit; // single trailing decimal point after non-exponent is ok
}


AttachmentsActivity



People



Assignee:




    Unassigned





Reporter:





            Chris Rompot
        


 


Votes:

0
Vote for this issue



Watchers:

0
Start watching this issue



Dates



                                    Created:
                            


04/Aug/09 22:21 




                                    Updated:
                            


25/Feb/10 19:48 




                                    Resolved:
                            


22/Dec/09 08:08";1400;5;5;5;5;Incorrect number validation logic;4;[];False;5;False;1;"[""Number validation"", ""String parsing"", ""Mathematical operations""]"
JacksonCore-6;Issue Report;"JsonPointer should not consider ""00"" to be valid index #176New issueCopy linkNew issueCopy linkClosedClosedJsonPointer should not consider ""00"" to be valid index#176Copy linkMilestone2.4.5Descriptioncowtowncoderopened on Dec 31, 2014Issue body actionsAlthough 00 can be parsed as 0 in some cases, it is not a valid JSON number; and is also not legal numeric index for JSON Pointer. As such, JsonPointer class should ensure it can only match property name ""00"" and not array index.MetadataMetadataAssigneesNo one assignedLabelsNo labelsNo labelsTypeNo typeProjectsNo projectsMilestone2.4.5No due dateRelationshipsNone yetDevelopmentNo branches or pull requestsIssue actions";672;4;5;4;5;Input validation error in JsonPointer class;3;[];False;5;False;2;"[""JSON parsing"", ""Input validation"", ""JsonPointer evaluation""]"
Time-23;#112 Incorrect mapping of the MET time zone;"This timezone is mapped to Asia/Tehran in DateTimeZone. It should be middle europena time.
I know that this bug has been raised before (Incorrect mapping of the MET time zone - ID: 2012274), and there is a comment stating that you won't break backward compatibility to fix this bug.
I disagree that this is a backward compatibility argument
No matter how you look at it, it is a bug.
You could very well state that ALL bugs won't be fixed, because of backward compatibility.
I request again that this bug be fixed.";514;3;4;3;4;Configuration issue;1;[];False;2;False;2;"[""time zone handling"", ""configuration management""]"
Chart-2;#959 Bugs in DatasetUtilities.iterateRangeBounds() methods;"All explained in this forum post:
http://www.jfree.org/phpBB2/viewtopic.php?f=3&t=29171";87;2;2;2;2;logic error;1;"[""missing steps"", ""vague inputs"", ""unclear reproduction""]";True;1;False;3;"[""range bounds"", ""data iteration""]"
Jsoup-70;Issue Report;"Whitespaces not properly handled in <pre> tag #722New issueCopy linkNew issueCopy linkClosedClosedWhitespaces not properly handled in <pre> tag#722Copy linkDescriptiontadcosopened on Jun 25, 2016Issue body actionsIf a ""pre"" tag contains deep nested tags, whitespaces in nested tags are not preserved.
Example:
String s = ""<pre><code>\n""
        + ""  message <span style=\""color:red\""> other   \n    message  with \n""
        + ""   whitespaces      </span>\n""
        + ""</code></pre>"";
    Document doc = Jsoup.parse(s);
    System.out.println(doc.select(""pre"").first().outerHtml());

Will output:
<pre><code>
  message <span style=""color:red""> other message with whiptespaces </span>
</pre></code>

Output is OK if we omit the ""code"" tag👍React with 👍2amal and buttonfly1000MetadataMetadataAssigneesNo one assignedLabelsNo labelsNo labelsProjectsNo projectsMilestoneNo milestoneRelationshipsNone yetDevelopmentNo branches or pull requestsIssue actions";951;5;5;5;5;Whitespace handling within HTML parsing logic;4;[];False;5;False;3;"[""HTML parsing"", ""Whitespace handling"", ""DOM manipulation""]"
Collections-21;[COLLECTIONS-310] Modifications of a SetUniqueList.subList() invalidate the parent list - ASF JIRA;"Details




Type:


 Bug
        

 

Status:

Closed 





Priority:


  Minor                     




Resolution:

                             Fixed
                    





Affects Version/s:



3.2,                                            Nightly Builds 







                Fix Version/s:
            



4.0-alpha1,                                            4.0 






Component/s:



List 






Labels:


None


 
Description

The List returned by SetUniqueList.subList() is again a SetUniqueList. The contract for List.subList() says that the returned list supports all the operations of the parent list, and it is backed by the parent list.
We have a SetUniqueList uniqueList equal to 
{""Hello"", ""World""}
. We get a subList containing the last element. Now we add the element ""Hello"", contained in the uniqueList but not in the subList, to the subList.
What should happen?
Should the subList behave like a SetUniqueList and add the element - meaning that it changes position in the uniqueList because at the old place it gets removed, so now uniqueList equals 
{""World"", ""Hello""}
 (which fails)?
Or should the element not be added, because it is already contained in the parent list, thereby violating the SetUniqueList-ness of the subList (which fails)?
I prefer the former behaviour, because modifications should only be made through the subList and not through the parent list (as explained in List.subList()).
What should happen if we replace (using set) the subList element ""World"" with ""Hello"" instead of adding an element?
The subList should contain only ""Hello"", and for the parent list, the old element 0 (now a duplicate of the just set element 1) should be removed (which fails).
And of course the parent list should know what happens to it (specifically, its uniqueness Set) (which fails in the current snapshot).
	public void testSubListAddNew() {
		List uniqueList = SetUniqueList.decorate(new ArrayList());
		uniqueList.add(""Hello"");
		uniqueList.add(""World"");
		List subList = uniqueList.subList(1, 2);
		subList.add(""Goodbye"");
		List expectedSubList = Arrays.asList(new Object[] 
{ ""World"", ""Goodbye"" }
);
		List expectedParentList = Arrays.asList(new Object[] 
{ ""Hello"", ""World"", ""Goodbye"" }
);
		assertEquals(expectedSubList, subList);
		assertEquals(expectedParentList, uniqueList);
		assertTrue(uniqueList.contains(""Goodbye"")); // fails
	}
	public void testSubListAddDuplicate() {
		List uniqueList = SetUniqueList.decorate(new ArrayList());
		uniqueList.add(""Hello"");
		uniqueList.add(""World"");
		List subList = uniqueList.subList(1, 2);
		subList.add(""Hello"");
		List expectedSubList = Arrays.asList(new Object[] 
{ ""World"", ""Hello"" });
		List expectedParentList = Arrays.asList(new Object[] { ""World"", ""Hello"" }
);
		assertEquals(expectedSubList, subList);
		assertEquals(expectedParentList, uniqueList); // fails
	}
	public void testSubListSetDuplicate() {
		List uniqueList = SetUniqueList.decorate(new ArrayList());
		uniqueList.add(""Hello"");
		uniqueList.add(""World"");
		List subList = uniqueList.subList(1, 2);
		subList.set(0, ""Hello"");
		List expectedSubList = Arrays.asList(new Object[] 
{ ""Hello"" });
		List expectedParentList = Arrays.asList(new Object[] { ""Hello"" }
);
		assertEquals(expectedSubList, subList);
		assertEquals(expectedParentList, uniqueList); // fails
	}


AttachmentsAttachmentsOptionsSort By NameSort By DateAscendingDescendingSetUniqueList.java18/Feb/13 20:3418 kBThomas VahrstSetUniqueList.patch18/Feb/13 20:3450 kBThomas VahrstSetUniqueList.v2.java04/Mar/13 20:3520 kBThomas VahrstSetUniqueListTest.java04/Mar/13 20:3577 kBThomas VahrstSetUniqueListTest.java18/Feb/13 20:3458 kBThomas VahrstIssue Links


relates to





COLLECTIONS-444
SetUniqueList may become inconsistent






Activity



People



Assignee:




    Unassigned





Reporter:





            Christian Semrau
        


 


Votes:

0
Vote for this issue



Watchers:

1
Start watching this issue



Dates



                                    Created:
                            


10/Jan/09 13:58 




                                    Updated:
                            


09/Nov/14 14:31 




                                    Resolved:
                            


27/Apr/13 11:57";4244;5;5;5;5;Incorrect handling of uniqueness constraint in SetUniqueList.subList();5;[];False;5;False;3;"[""List interface"", ""Set interface"", ""Sublist implementation"", ""Uniqueness constraint"", ""Data structure manipulation""]"
JacksonDatabind-46;Issue Report;"Incorrect signature for generic type via `JavaType.getGenericSignature #1194New issueCopy linkNew issueCopy linkClosedClosedIncorrect signature for generic type via `JavaType.getGenericSignature#1194Copy linkDescriptioncowtowncoderopened on Apr 12, 2016Issue body actions(see FasterXML/jackson-modules-base#8 for background)
It looks like generic signature generation is missing one closing > character to produce:
()Ljava/util/concurrent/atomic/AtomicReference<Ljava/lang/String;;

instead of expected
()Ljava/util/concurrent/atomic/AtomicReference<Ljava/lang/String;>;

that is, closing '>' is missing.MetadataMetadataAssigneesNo one assignedLabelsNo labelsNo labelsTypeNo typeProjectsNo projectsMilestoneNo milestoneRelationshipsNone yetDevelopmentNo branches or pull requestsIssue actions";792;4;5;4;5;Incorrect string concatenation or character omission in generic signature generation logic.;3;[];False;5;False;2;"[""Java type reflection"", ""Generic type handling"", ""Signature generation""]"
