tool,label_mode,base_prefix,feature,n_pos,n_neg,median_pos,median_neg,u_stat,p_value,cliffs_delta,p_adj,reject,abs_delta
locus,winner,mrr,num_negative_modals,115,720,-0.229448596746231,-0.229448596746231,38107.5,0.01202924990707272,-0.07952898550724638,0.5653747456324179,False,0.07952898550724638
locus,winner,mrr,txt_reasoning_avg_sentence_len,115,720,-0.1307782368282674,-0.0140365238068689,38478.5,0.22356322696674436,-0.07056763285024155,1.0,False,0.07056763285024155
locus,winner,mrr,txt_reasoning_digit_density,115,720,-0.2000607604811333,-0.2000607604811333,38484.0,0.005881747778284965,-0.07043478260869565,0.2999691366925332,False,0.07043478260869565
locus,winner,mrr,stacktrace_depth,115,720,-0.2020454871191188,-0.2020454871191188,38912.0,0.033387658413835675,-0.060096618357487926,1.0,False,0.060096618357487926
locus,winner,mrr,txt_likely_impacted_code_concepts_uniq_word_ratio,115,720,0.348721765756699,0.348721765756699,43801.5,0.047674763754950965,0.058007246376811594,1.0,False,0.058007246376811594
locus,winner,mrr,concept__serialization,115,720,0.0,0.0,39042.5,0.00873804882769547,-0.05694444444444444,0.4274450236536225,False,0.05694444444444444
locus,winner,mrr,txt_reasoning_has_code_like,115,720,0.0,0.0,39290.0,0.07260496997955772,-0.050966183574879226,1.0,False,0.050966183574879226
locus,winner,mrr,num_os_mentions,115,720,-0.2885461103278597,-0.2885461103278597,39450.0,0.09092070976156065,-0.04710144927536232,1.0,False,0.04710144927536232
locus,winner,mrr,smog_index,115,720,0.0,0.0,42868.5,0.538336324720602,0.035471014492753625,1.0,False,0.035471014492753625
locus,winner,mrr,concept__reflection,115,720,0.0,0.0,40092.5,0.09137957423735878,-0.03158212560386473,1.0,False,0.03158212560386473
locus,winner,mrr,txt_reasoning_uniq_word_ratio,115,720,0.1155424245678759,0.0702994725319532,42369.5,0.6865838022505357,0.023417874396135265,1.0,False,0.023417874396135265
locus,winner,mrr,txt_likely_impacted_code_concepts_digit_density,115,720,-0.1486940122073022,-0.1486940122073022,40554.0,0.20450175650468472,-0.02043478260869565,1.0,False,0.02043478260869565
locus,winner,mrr,txt_title_hedge_count,115,720,-0.1305847431833189,-0.1305847431833189,40595.0,0.13201080065695103,-0.019444444444444445,1.0,False,0.019444444444444445
locus,winner,mrr,txt_title_hedge_density,115,720,-0.1284244317598413,-0.1284244317598413,40595.0,0.13202876274226663,-0.019444444444444445,1.0,False,0.019444444444444445
locus,winner,mrr,num_caused_by,115,720,-0.1137530188274467,-0.1137530188274467,40652.5,0.14693205033407128,-0.018055555555555554,1.0,False,0.018055555555555554
locus,winner,mrr,gunning_fog,115,720,0.0,0.0,42137.0,0.7575607703748658,0.017801932367149758,1.0,False,0.017801932367149758
locus,winner,mrr,txt_likely_impacted_code_concepts_has_code_like,115,720,0.0,0.0,40725.0,0.2768948040712167,-0.016304347826086956,1.0,False,0.016304347826086956
locus,winner,mrr,txt_title_question_density,115,720,-0.0586287119753727,-0.0586287119753727,42061.5,0.007914774283439379,0.015978260869565216,0.39573871417196893,False,0.015978260869565216
locus,winner,mrr,num_browser_mentions,115,720,-0.2339032262264716,-0.2339032262264716,40895.0,0.5912363299478369,-0.012198067632850241,1.0,False,0.012198067632850241
locus,winner,mrr,txt_title_has_code_like,115,720,0.0,0.0,41890.0,0.16357465028449192,0.011835748792270532,1.0,False,0.011835748792270532
locus,winner,mrr,txt_reasoning_exclaim_density,115,720,-0.0346271680532221,-0.0346271680532221,41760.0,0.012465058249518298,0.008695652173913044,0.5733926794778417,False,0.008695652173913044
locus,winner,mrr,num_env_mentions,115,720,-0.1832509143774962,-0.1832509143774962,41041.0,0.6321527704877027,-0.008671497584541063,1.0,False,0.008671497584541063
locus,winner,mrr,concept__string_manipulation,115,720,0.0,0.0,41072.5,0.7191062230942916,-0.007910628019323672,1.0,False,0.007910628019323672
locus,winner,mrr,completeness_score,115,720,0.0,0.0,41643.0,0.6091698386207614,0.005869565217391304,1.0,False,0.005869565217391304
locus,winner,mrr,potential_vague_steps,115,720,-0.069379231313596,-0.069379231313596,41170.0,0.42428693897864633,-0.005555555555555556,1.0,False,0.005555555555555556
locus,winner,mrr,num_steps,115,720,-0.1155400993729311,-0.1155400993729311,41185.0,0.6510989240585288,-0.005193236714975845,1.0,False,0.005193236714975845
locus,winner,mrr,avg_step_length,115,720,-0.1000225746852922,-0.1000225746852922,41187.0,0.6541484520632315,-0.005144927536231884,1.0,False,0.005144927536231884
locus,winner,mrr,steps_with_objects,115,720,-0.0919462140612284,-0.0919462140612284,41415.0,0.9695044865295351,0.00036231884057971015,1.0,False,0.00036231884057971015
locus,winner,mrr,steps_with_specific_actions,115,720,0.0,0.0,41400.0,1.0,0.0,1.0,False,0.0
locus,winner,mrr,potential_ambiguous_steps,115,720,0.0,0.0,41400.0,1.0,0.0,1.0,False,0.0
locus,winner,mrr,behavior_verb_count,115,720,0.0,0.0,41400.0,1.0,0.0,1.0,False,0.0
locus,winner,mrr,behavior_verb_density,115,720,0.0,0.0,41400.0,1.0,0.0,1.0,False,0.0
locus,winner,mrr,specificity_score,115,720,0.0,0.0,41400.0,1.0,0.0,1.0,False,0.0
locus,winner,mrr,cat_is_missing,115,720,0.0,0.0,41400.0,1.0,0.0,1.0,False,0.0
locus,winner,mrr,txt_title_line_count,115,720,0.0,0.0,41400.0,1.0,0.0,1.0,False,0.0
locus,winner,mrr,txt_title_exclaim_density,115,720,0.0,0.0,41400.0,1.0,0.0,1.0,False,0.0
locus,winner,mrr,txt_title_is_missing,115,720,0.0,0.0,41400.0,1.0,0.0,1.0,False,0.0
locus,winner,mrr,txt_reasoning_line_count,115,720,0.0,0.0,41400.0,1.0,0.0,1.0,False,0.0
locus,winner,mrr,txt_reasoning_question_density,115,720,0.0,0.0,41400.0,1.0,0.0,1.0,False,0.0
locus,winner,mrr,txt_reasoning_is_missing,115,720,0.0,0.0,41400.0,1.0,0.0,1.0,False,0.0
locus,winner,mrr,txt_likely_impacted_code_concepts_line_count,115,720,0.0,0.0,41400.0,1.0,0.0,1.0,False,0.0
locus,winner,mrr,txt_likely_impacted_code_concepts_hedge_count,115,720,0.0,0.0,41400.0,1.0,0.0,1.0,False,0.0
locus,winner,mrr,txt_likely_impacted_code_concepts_hedge_density,115,720,0.0,0.0,41400.0,1.0,0.0,1.0,False,0.0
locus,winner,mrr,txt_likely_impacted_code_concepts_question_density,115,720,0.0,0.0,41400.0,1.0,0.0,1.0,False,0.0
locus,winner,mrr,txt_likely_impacted_code_concepts_exclaim_density,115,720,0.0,0.0,41400.0,1.0,0.0,1.0,False,0.0
locus,winner,mrr,txt_likely_impacted_code_concepts_is_missing,115,720,0.0,0.0,41400.0,1.0,0.0,1.0,False,0.0
